"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"73244","","October 5, 2013, 5:16 PM","Bennington","VT-9 (440 Main Street)","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN07073","Bennington PD.","1","4.46","None/Other","Day","Christian Center","None","None","","VT0020100","Not at a Junction","None","VT-9 (440 Main Street)","Dry","0090","42.8782147789371,-73.19582423073322"
"73352","","October 7, 2013, 3:36 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Rear End","Rain","State System (State Highways and Class I TH links)","13BN07120","Bennington PD.","1","0.68","None/Other","Day","Dairy Bar","None","None","","VT0020100","Not at a Junction","None","VT-7A Northside Drive","Wet","0071","42.9000330870862,-73.2107352677402"
"73419","","October 8, 2013, 2:12 AM","Bennington","FAU-1052 (259 Union Street)","UNION ST.","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07136","Bennington PD.","2","0.41","None/Other","Night","Hamlin Avenue","Alcohol","None","","VT0020100","Y - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1052 (259 Union Street)","Wet","U1052","42.876815577672325,-73.18944267654418"
"73491","","October 8, 2013, 2:44 PM","Bennington","US-7 North Street","US-7","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","13BN07147","Bennington PD.","1","3.19","None/Other","Day","Gage Street","None","None","","VT0020100","T - Intersection","None","US-7 North Street","Dry","0070","42.881594700713286,-73.19699100906595"
"89908","","October 8, 2013, 3:55 PM","Bennington","227 North Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07149","Bennington PD.","9","999.99","None/Other","Day","Dunkin Donuts Parking Lot","None","None","","VT0020100","Parking Lot","None","227 North Street","Dry","0000","42.88344033283022,-73.19650620646536"
"87842","","October 8, 2013, 5:19 PM","Bennington","205 South Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07150","Bennington PD.","9","999.99","None/Other","Day","Town Office Parking Lot","None","None","","VT0020100","Parking Lot","None","205 South Street","Dry","0000","42.877374461090724,-73.19774763995972"
"73193","","October 9, 2013, 12:06 AM","Bennington","FAU-1034 (1730 Monument Avenue)","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07157","Bennington PD.","2","0.96","Deer","Night","Meadowbrook Drive","None","None","","VT0020100","Not at a Junction","None","FAU-1034 (1730 Monument Avenue)","Dry","U1034","42.865352925520156,-73.20834519519015"
"73222","","October 9, 2013, 9:34 AM","Bennington","Route 279","VT-279","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07164","Bennington PD.","1","1.01","None/Other","Day","At The West Entrance To Weigh Station","None","None","","VT0020100","Off Ramp","None","Route 279","Dry","2790","42.90133918933389,-73.26033965512231"
"98308","","October 9, 2013, 2:53 PM","Bennington","171 Shields Drive","SHIELDS DR","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07172","Bennington PD.","9","999.99","None/Other","Day","NSK Parking Lot","None","None","","VT0020100","Parking Lot","None","171 Shields Drive","Dry","0000","42.89669910216717,-73.18948003905058"
"91079","","October 9, 2013, 4:04 PM","Bennington","1 Veterans Drive","VETERANS MEMORIAL DR","Property Damage Only","Head On","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07173","Bennington PD.","9","999.99","None/Other","Day","US Route 7 North","None","None","","VT0020100","Parking Lot","","1 Veterans Drive","Dry","0000","42.88878623691991,-73.19966360319331"
"92241","","October 9, 2013, 4:31 PM","Bennington","VT-9 (75 Main Street)","VT-9","Property Damage Only","Head On","Clear","State System (State Highways and Class I TH links)","13BN07175","Bennington PD.","1","3.65","None/Other","Day","Intersection With Bennington Museum Driveway","None","None","","VT0020100","Not at a Junction","None","VT-9 (75 Main Street)","Dry","0090","42.88355716709318,-73.20969646698582"
"90971","","October 9, 2013, 6:50 PM","Bennington","VT-9 (2601 West Road)","VT-9","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07183","Bennington PD.","1","0.85","None/Other","Day","My Land Farm Stand","None","None","","VT0020100","T - Intersection","None","VT-9 (2601 West Road)","Dry","0090","42.87718479641397,-73.261755358068"
"91841","","October 9, 2013, 8:44 PM","Bennington","FAU--1040 (303 Pleasant Street)","PLEASANT ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07184","Bennington PD.","2","0.27","None/Other","Night","Valentine Street","None","None","","VT0020100","Unknown","None","FAU--1040 (303 Pleasant Street)","Dry","U1040","42.87911915530139,-73.19191477421728"
"98309","","October 9, 2013, 9:38 PM","Bennington","VT Route 279","VT-279","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07187","Bennington PD.","1","0.5","Deer","Night","Route 9","None","None","","VT0020100","Y - Intersection","None","VT Route 279","Dry","2790","42.8973805821698,-73.26904773826878"
"88728","","October 11, 2013, 9:03 AM","Bennington","Park Street","PARK ST","Property Damage Only","Same Direction Sideswipe","Cloudy","Street or Town Highways in FA Urban Area","13BN07219","Bennington PD.","5","999.99","None/Other","Day","Scott Street","None","None","","VT0020100","Not at a Junction","None","Park Street","Dry","0000","42.88062563679982,-73.19305945133105"
"73460","","October 11, 2013, 1:58 PM","Bennington","FAU-1046 School Street","SCHOOL ST.","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07225","Bennington PD.","2","0.07","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1046 School Street","Dry","U1046","42.87915122223819,-73.19494825424127"
"88906","","October 11, 2013, 9:31 PM","Bennington","TH-26 (100 Silk Road)","TOWN ROAD 0026","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","13BN07243","Bennington PD.","6","999.99","None/Other","Night","Fairview Road","None","None","","VT0020100","T - Intersection","None","TH-26 (100 Silk Road)","Dry","T0026","42.892424849557806,-73.22682254939102"
"87820","","October 12, 2013, 11:00 AM","Bennington","132 Northside Drive","Unknown","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07253","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","132 Northside Drive","Dry","0000","42.89814950381043,-73.20824226697817"
"73493","","October 12, 2013, 1:21 PM","Bennington","FAS-171 (2358 East Road)","EAST RD","Injury","Head On","Clear","Federal Aid Secondary System (Class 2 TH)","13BN07257","Bennington PD.","3","1.71","None/Other","Day","","Alcohol","None","","VT0020100","Not at a Junction","None","FAS-171 (2358 East Road)","Dry","S0173","42.92719589517006,-73.18424767591027"
"73551","","October 12, 2013, 5:18 PM","Bennington","FAU-1048 Silver Street","SILVER ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07262","Bennington PD.","2","0.18","None/Other","Day","Grandview Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1048 Silver Street","Dry","U1048","42.87497229947428,-73.19433226981651"
"89069","","October 14, 2013, 11:46 AM","Bennington","711 Main Street","Unknown","Property Damage Only","Single Vehicle Crash","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07304","Bennington PD.","9","999.99","None/Other","Day","Parking Lot Of Stewart's","None","None","","VT0020100","Parking Lot","None","711 Main Street","Dry","0000","42.87841824523496,-73.18740432674657"
"87400","","October 15, 2013, 12:24 PM","Bennington","Vermont Route 279","Unknown","Property Damage Only","Rear-to-rear","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07329","Bennington PD.","9","999.99","None/Other","Day","Welcome Center Lot","None","None","","VT0020100","Unknown","None","Vermont Route 279","Dry","0000","42.9040137762023,-73.2046725998426"
"98259","","October 15, 2013, 3:42 PM","Bennington","104 Grant Street","GRANT ST","Property Damage Only","Single Vehicle Crash","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07335","Bennington PD.","9","999.99","None/Other","Day","","None","Heavy Truck","","VT0020100","Parking Lot","None","104 Grant Street","Dry","0000","42.87875067867332,-73.20087213347217"
"89822","","October 16, 2013, 7:00 PM","Bennington","FAU-1038 (301 Park Street)","PARK ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07369","Bennington PD.","2","0.05","None/Other","Night","High School CDC","None","None","","VT0020100","T - Intersection","None","FAU-1038 (301 Park Street)","Dry","U1038","42.88503107605425,-73.19297411181759"
"73223","","October 17, 2013, 2:09 PM","Bennington","US-7 (251 North Street)","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN07392","Bennington PD.","1","3.36","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","US-7 (251 North Street)","Dry","0070","42.88406733499338,-73.19687212114825"
"73298","","October 17, 2013, 2:40 PM","Bennington","FAU-1052 (138 Union Street)","UNION ST.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07393","Bennington PD.","2","0.14","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1052 (138 Union Street)","Dry","U1052","42.877226928644795,-73.19452884839033"
"73312","","October 17, 2013, 4:29 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","","State System (State Highways and Class I TH links)","13BN07395","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Dry","0671","42.91226348784222,-73.225143076939"
"73393","","October 18, 2013, 5:17 PM","Bennington","FAU-1018 Depot Street","DEPOT ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07427","Bennington PD.","2","0.19","None/Other","Day","River Street","None","None","","VT0020100","Not at a Junction","None","FAU-1018 Depot Street","Dry","U1018","42.88204174046347,-73.19871559787174"
"73473","","October 19, 2013, 3:44 PM","Bennington","VT-67A North Bennington Road","VT-67A","Injury","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State System (State Highways and Class I TH links)","13BN07455","Bennington PD.","1","0.35","None/Other","Day","Phyliss Lane","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Dry","0671","42.90392007076884,-73.21712404564164"
"98207","","October 20, 2013, 8:43 PM","Bennington","VT-9 West Road","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07485","Bennington PD.","1","999.99","Wild","Night","New York/Vermont State Line","None","None","","VT0020100","Not at a Junction","None","VT-9 West Road","Dry","0090","42.873289584053154,-73.27444026098402"
"73487","","October 21, 2013, 3:18 PM","Bennington","FAU-1038 Park Street","PARK ST.","Property Damage Only","Opp Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07506","Bennington PD.","2","0.26","None/Other","Day","VT Vets Home Entrance","None","None","","VT0020100","T - Intersection","None","FAU-1038 Park Street","Dry","U1038","42.888078889729066,-73.19272291363039"
"73527","","October 21, 2013, 3:26 PM","Bennington","US-7 /Kocher Drive","US-7","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","13BN07507","Bennington PD.","1","4.15","None/Other","Day","US Route 7","None","None","","VT0020100","Four-way Intersection","None","US-7 /Kocher Drive","Dry","0070","42.89423197841492,-73.20007199576139"
"73272","","October 21, 2013, 4:19 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","13BN07510","Bennington PD.","1","4.83","None/Other","Day","Pleasant Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87841154306505,-73.18863939478538"
"85168","","October 22, 2013, 9:18 AM","Bennington","122 River Street","RIVER ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Street or Town Highways in FA Urban Area","13BN07530","Bennington PD.","5","999.99","None/Other","Day","Benmont Avenue","None","None","","VT0020100","T - Intersection","None","122 River Street","Dry","0000","42.88213840446251,-73.2018530199321"
"73243","","October 22, 2013, 12:13 PM","Bennington","FAS-103 (1188 South Stream Road)","S STREAM RD","Injury","Single Vehicle Crash","Rain","Federal Aid Secondary System (Class 2 TH)","13BN07534","Bennington PD.","3","1.3","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAS-103 (1188 South Stream Road)","Wet","S0103","42.855266088253515,-73.17385135784589"
"91598","","October 23, 2013, 4:42 PM","Bennington","FAU-1052 Union Street","UNION ST.","Injury","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN07558","Bennington PD.","2","0.35","None/Other","Day","Short Street","None","None","","VT0020100","T - Intersection","None","FAU-1052 Union Street","Dry","U1052","42.87690699584435,-73.19057563714146"
