"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"1319756","","May 2, 2017, 12:09 PM","Bennington","8 Kocher Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02975","Bennington PD.","9","999.99","None/Other","Day","CVS","None","None","","VT0020100","Parking Lot","","8 Kocher Drive","Wet","0000","42.89548749801824,-73.20197990428959"
"807534","","May 2, 2017, 6:05 PM","Bennington","155 North Street","US-7","Property Damage Only","Rear End","Cloudy","State Highway numbered route, Class 1 TH","17BN02983","Bennington PD.","11","3.09","None/Other","Day","Bank Of Bennington","None","None","","VT0020100","Not at a Junction","None","155 North Street","Wet","0070","42.88013437217589,-73.19703235710827"
"1320664","","May 2, 2017, 7:05 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02984","Bennington PD.","9","999.99","None/Other","Day","Price Chopper","None","None","","VT0020100","Parking Lot","","214 Northside Drive","Wet","0000","42.898599523963256,-73.21260629174465"
"805464","","May 4, 2017, 1:42 PM","Bennington","VT Route 7A","VT-7A","Injury","Single Vehicle Crash","Clear","State Highway numbered route, State owned","17BN03014","Bennington PD.","10","3.03","None/Other","Day","Townline Road","None","None","","VT0020100","Not at a Junction","None","VT Route 7A","Dry","0071","42.932649460564406,-73.21003578403496"
"808386","","May 5, 2017, 2:00 PM","Bennington","110 Northside Drive","VT-7A","Injury","Rear End","Rain","State Highway numbered route, State owned","17BN03048","Bennington PD.","10","0.22","None/Other","Day","Short Stop Shell","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","110 Northside Drive","Wet","0071","42.89556419805112,-73.20383991226043"
"806672","","May 8, 2017, 4:46 PM","Bennington","300 Elm Street","ELM ST.","Injury","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03122","Bennington PD.","2","0.33","None/Other","Day","Dewey Street","None","None","","VT0020100","Four-way Intersection","None","300 Elm Street","Wet","U1022","42.877537480933746,-73.20348609483361"
"807436","","May 9, 2017, 12:13 AM","Bennington","300 Main Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, Class 1 TH","17BN03137","Bennington PD.","11","4.28","None/Other","Night","Martins Mobile","None","None","","VT0020100","Parking Lot","None","300 Main Street","Dry","0090","42.87933448398083,-73.19898271971934"
"806963","","May 9, 2017, 11:59 AM","Bennington","Kocher Drive","VT-7A","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, State owned","17BN03150","Bennington PD.","10","0.12","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","0071","42.89465098182578,-73.2023121250309"
"807168","","May 11, 2017, 10:39 PM","Bennington","West Road","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, State owned","17BN03218","Bennington PD.","10","1.09","Deer","Night","Dermody Road","None","None","","VT0020100","Not at a Junction","None","West Road","Dry","0090","42.87747501656367,-73.25708486012928"
"806665","","May 12, 2017, 12:08 PM","Bennington","1 Kocher Drive","US-7","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, State owned","17BN03225","Bennington PD.","10","4.15","None/Other","Day","US Route 7","None","None","","VT0020100","Four-way Intersection","None","1 Kocher Drive","Dry","0070","42.89424886573984,-73.20013681158996"
"1322100","","May 12, 2017, 6:05 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03237","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89797002532692,-73.21105631075838"
"1322601","","May 12, 2017, 7:35 PM","Bennington","2 West Street","WEST ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","17BN03240","Bennington PD.","5","999.99","None/Other","Day","Water Street","None","None","","VT0020100","Four-way Intersection","None","2 West Street","Dry","0000","42.928735877257004,-73.24265984105324"
"1322471","","May 14, 2017, 1:35 AM","Bennington","Silk Road","TOWN ROAD 0026","Property Damage Only","Single Vehicle Crash","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN03271","Bennington PD.","6","999.99","None/Other","Night","Vail Road","Alcohol","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Silk Road","Wet","T0026","42.892262593780174,-73.22685737232428"
"808999","","May 15, 2017, 5:43 AM","Bennington","Route 7; Exit 1","VT-279","Injury","Single Vehicle Crash","Rain","State Highway numbered route, State owned","17BN03287","Bennington PD.","10","2.96","None/Other","Night","VT RT 279 West","None","Heavy Truck","","VT0020100","Off Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","Route 7; Exit 1","Wet","2790","42.90487952045966,-73.22258847531268"
"806790","","May 15, 2017, 10:31 AM","Bennington","101 Northside Drive","HUNT ST. WEST","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03294","Bennington PD.","2","0.16","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","101 Northside Drive","Wet","U1030","42.89368746669514,-73.2022464515123"
"806953","","May 15, 2017, 3:51 PM","Bennington","118 South Street","US-7","Property Damage Only","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN03298","Bennington PD.","11","2.91","None/Other","Day","Bennington Police Department","None","None","","VT0020100","Four-way Intersection","None","118 South Street","Dry","0070","42.8775300179889,-73.19716414550183"
"815393","","May 16, 2017, 1:30 PM","Bennington","324 County Street","COUNTY RD.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03325","Bennington PD.","2","0.38","None/Other","Day","Bennington Potter (rear)","None","Heavy Truck","","VT0020100","Not at a Junction","None","324 County Street","Dry","U1012","42.88434861828977,-73.19480940288632"
"806403","","May 16, 2017, 3:58 PM","Bennington","VT RT 7 A","VT-7A","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","State Highway numbered route, State owned","17BN03328","Bennington PD.","10","0.28","None/Other","Day","Orchard Road","None","None","","VT0020100","T - Intersection","None","VT RT 7 A","","0071","42.89613617240409,-73.20471779606787"
"806780","","May 16, 2017, 4:35 PM","Bennington","300 Depot Street","DEPOT ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03329","Bennington PD.","2","0.39","None/Other","Day","County Street","None","Heavy Truck","","VT0020100","Four-way Intersection","None","300 Depot Street","Dry","U1018","42.884865337813316,-73.1985658736938"
"806797","","May 17, 2017, 8:04 AM","Bennington","121 Branch Street","NORTH BRANCH ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03344","Bennington PD.","2","0.1","None/Other","Day","Gage Street","None","None","","VT0020100","Driveway","None","121 Branch Street","Dry","U1036","42.880888374962794,-73.18084337310287"
"806911","","May 17, 2017, 1:15 PM","Bennington","South Street","US-7","Property Damage Only","Opp Direction Sideswipe","Clear","State Highway numbered route, Class 1 TH","17BN03351","Bennington PD.","11","2.97","None/Other","Day","Main Street","None","None","","VT0020100","Four-way Intersection","None","South Street","Dry","0070","42.87838038017111,-73.1971350998712"
"803966","","May 17, 2017, 8:42 PM","Bennington","700 Main Street","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","17BN03363","Bennington PD.","11","4.84","None/Other","Night","Morgan Street","None","None","","VT0020100","T - Intersection","None","700 Main Street","Dry","0090","42.878460463410285,-73.18843680180257"
"1322312","","May 18, 2017, 3:36 PM","Bennington","2601 West Road","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03384","Bennington PD.","9","999.99","None/Other","Day","Ronnie's Cycle Lot","None","None","","VT0020100","Parking Lot","None","2601 West Road","Dry","0000","42.87748762935292,-73.2618979633792"
"806816","","May 19, 2017, 7:55 AM","Bennington","315 Dewey Street","DEWEY ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03403","Bennington PD.","2","0.57","None/Other","Day","Ledge HIll Drive","None","Heavy Truck","","VT0020100","Not at a Junction","None","315 Dewey Street","Dry","U1020","42.87347444094146,-73.20433227775"
"1321440","","May 19, 2017, 3:32 PM","Bennington","133 Webb Street","WEBB ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","17BN03415","Bennington PD.","5","999.99","None/Other","Day","South Branch Street","None","None","","VT0020100","Parking Lot","None","133 Webb Street","Dry","0000","42.87756536487815,-73.18099340553145"
"1319188","","May 19, 2017, 6:00 PM","Bennington","194 North Street","NORTH ST","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03421","Bennington PD.","9","999.99","None/Other","Day","Depot Street","None","None","","VT0020100","Parking Lot","None","194 North Street","Dry","0000","42.88582252935053,-73.19852837217422"
"803838","","May 20, 2017, 4:31 AM","Bennington","101 Main Street","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","17BN03441","Bennington PD.","11","3.78","Deer","Night","Convent Avenue","None","None","","VT0020100","Not at a Junction","None","101 Main Street","Dry","0090","42.88246654704496,-73.20763153303577"
"815934","","May 20, 2017, 6:04 PM","Bennington","100 County Street","COUNTY RD.","Injury","Left Turn and Thru, Angle Broadside -->v--","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03674","Bennington PD.","2","0.18","None/Other","Day","Depot Street","None","None","","VT0020100","Four-way Intersection","None","100 County Street","Wet","U1012","42.88445979070565,-73.1985487695965"
"1321147","","May 20, 2017, 8:42 PM","Bennington","340 North Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03451","Bennington PD.","9","999.99","None/Other","Night","Beverage Den","None","None","","VT0020100","Parking Lot","None","340 North Street","Dry","0000","42.88686626261246,-73.20008260465801"
"803845","","May 22, 2017, 12:10 PM","Bennington","318 South Street","US-7","Property Damage Only","Single Vehicle Crash","Cloudy","State Highway numbered route, Class 1 TH","17BN03487","Bennington PD.","11","2.78","None/Other","Day","Driveway","None","None","","VT0020100","Driveway","None","318 South Street","Dry","0070","42.87565492729435,-73.19728819523047"
"803910","","May 22, 2017, 6:25 PM","Bennington","South Street","US-7","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","State Highway numbered route, Class 1 TH","17BN03496","Bennington PD.","11","2.76","None/Other","Day","Brookside Apartments","None","Bicycle","","VT0020100","T - Intersection","None","South Street","Dry","0070","42.87536598128565,-73.19730552331376"
"803903","","May 22, 2017, 9:56 PM","Bennington","Northside Drive","VT-7A","Property Damage Only","Opp Direction Sideswipe","Rain","State Highway numbered route, State owned","17BN03499","Bennington PD.","10","0.24","None/Other","Night","Jolley Gas","None","None","","VT0020100","Not at a Junction","None","Northside Drive","Wet","0071","42.89575485693994,-73.20413253775764"
"1318544","","May 23, 2017, 4:43 PM","Bennington","121 North Bennington Road","Unknown","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03510","Bennington PD.","9","999.99","None/Other","Day","Home Depot","None","None","","VT0020100","Parking Lot","None","121 North Bennington Road","Dry","0000","42.9081679000288,-73.218472090325"
"1323074","","May 23, 2017, 11:02 PM","Bennington","301 Main Street","MAIN ST","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN03522","Bennington PD.","9","999.99","None/Other","Night","Washington Avenue","None","None","","VT0020100","Parking Lot","None","301 Main Street","Dry","0000","42.879418626604206,-73.19910485935107"
"925120","","May 25, 2017, 3:37 PM","Bennington","2065 Harwood Hill Road","VT-7A","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","17BN03556","Bennington PD.","10","2.86","None/Other","Day","Overlea Road","None","None","","VT0020100","T - Intersection","None","2065 Harwood Hill Road","Dry","0071","42.93023927883892,-73.20969061183848"
"808264","","May 26, 2017, 9:41 AM","Bennington","201 Union Street","UNION ST.","Property Damage Only","Same Direction Sideswipe","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN03579","Bennington PD.","2","0.17","None/Other","Day","Silver Street","None","None","","VT0020100","Four-way Intersection","None","201 Union Street","Wet","U1052","42.87718484658781,-73.19390220757249"
"804458","","May 26, 2017, 10:22 AM","Bennington","Main Street","VT-9","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, Class 1 TH","17BN03580","Bennington PD.","11","4.27","None/Other","Day","Depot Street","None","None","","VT0020100","Four-way Intersection","None","Main Street","Dry","0090","42.87941605386163,-73.19914035567825"
